39918,TANQUE NOVO,BA
75752,GUAPIRAMA,PR
83011,SALETE,SC
80543,PLANALTO ALEGRE,SC
80861,IRATI,SC
87467,PORTO MAUÁ,RS
88250,RONDA ALTA,RS
93351,DAMIANÓPOLIS,GO
85049,DEZESSEIS DE NOVEMBRO,RS
10286,JACOBINA DO PIAUÍ,PI
18031,PORTALEGRE,RN
86860,LAJEADO DO BUGRE,RS
85847,VISTA GAÚCHA,RS
84930,FAGUNDES VARELA,RS
17094,JARDIM DE PIRANHAS,RN
89524,WESTFALIA,RS
75019,CERRO AZUL,PR
81035,FAXINAL DOS GUEDES,SC
80594,CAIBI,SC
7919,GRAÇA ARANHA,MA
86584,COLINAS,RS
10413,CAMPINAS DO PIAUÍ,PI
86401,BARRA FUNDA,RS
21890,SÃO JOSÉ DE ESPINHARAS,PB
85820,MONTAURI,RS
76252,IVATUBA,PR
12629,SÃO LUIS DO PIAUÍ,PI
85600,VISTA ALEGRE,RS
87750,PAIM FILHO,RS
12521,TANQUE DO PIAUÍ,PI
18198,RUY BARBOSA,RN
86118,CONDOR,RS
91359,PORTO DOS GAÚCHOS,MT
36730,JUSSIAPE,BA
12009,SÃO JOÃO DA FRONTEIRA,PI
21776,SANTA TERESINHA,PB
85863,VISTA ALEGRE DO PRATA,RS
17175,JOSÉ DA PENHA,RN
88358,SANANDUVA,RS
78832,SÃO JOSÉ DA BOA VISTA,PR
78336,SALGADO FILHO,PR
89960,RONDOLÂNDIA,MT
89460,SÃO JOSÉ DO SUL,RS
73709,BOA ESPERANÇA DO NORTE,MT
97012,BRASÍLIA,DF
30015,FERNANDO DE NORONHA,PE
65196,IPAUSSU,SP
64459,GUAIÇARA,SP
71838,TAUBATÉ,SP
70572,SANTO ANDRÉ,SP
71374,SETE BARRAS,SP
69833,RIO GRANDE DA SERRA,SP
67237,MONGAGUÁ,SP
68098,PANORAMA,SP
66435,LINS,SP
69477,REDENÇÃO DA SERRA,SP
72257,VALINHOS,SP
71730,TAPIRATIBA,SP
72230,VALENTIM GENTIL,SP
68756,PIRACICABA,SP
67954,OURINHOS,SP
70173,SANTA BÁRBARA D'OESTE,SP
67490,NAZARÉ PAULISTA,SP
72737,VARGEM GRANDE PAULISTA,SP
69752,RINCÃO,SP
64017,EMBU DAS ARTES,SP
69655,RIBEIRÃO DO SUL,SP
65978,JALES,SP
66176,JÚLIO MESQUITA,SP
68659,ESPÍRITO SANTO DO PINHAL,SP
65692,ITATIBA,SP
64270,FRANCISCO MORATO,SP
64297,FRANCO DA ROCHA,SP
69671,RIBEIRÃO PIRES,SP
70050,SALTO,SP
71218,SÃO VICENTE,SP
69698,RIBEIRÃO PRETO,SP
66150,JOSÉ BONIFÁCIO,SP
65897,JACAREÍ,SP
64750,GUARUJÁ,SP
65510,ITAPEVI,SP
64939,IBITINGA,SP
67717,NOVO HORIZONTE,SP
68918,PITANGUEIRAS,SP
66451,LORENA,SP
64637,GUARANTÃ,SP
96431,XAMBIOÁ,TO
69337,PROMISSÃO,SP
69272,PRESIDENTE EPITÁCIO,SP
73393,SÃO SALVADOR DO TOCANTINS,TO
65439,ITANHAÉM,SP
65455,ITAPECERICA DA SERRA,SP
71110,SÃO PEDRO DO TURVO,SP
69850,RIOLÂNDIA,SP
71072,SÃO PAULO,SP
69957,SAGRES,SP
65358,ITABERÁ,SP
65773,ITOBI,SP
66052,JARINU,SP
68535,PERUÍBE,SP
70556,SANTO ANASTÁCIO,SP
64955,IBIÚNA,SP
70378,SANTA ISABEL,SP
92193,ANANÁS,TO
65374,ITAÍ,SP
64696,GUARATINGUETÁ,SP
68950,PLATINA,SP
70475,SANTANA DE PARNAÍBA,SP
64777,GUARULHOS,SP
65536,ITAPIRA,SP
72311,VARGEM GRANDE DO SUL,SP
65633,ITAQUAQUECETUBA,SP
72010,TUPÃ,SP
64831,IACANGA,SP
71510,SUZANO,SP
69558,RESTINGA,SP
66877,MATÃO,SP
72419,VISTA ALEGRE DO ALTO,SP
69817,RIO DAS PEDRAS,SP
73482,CHAPADA DA NATIVIDADE,TO
69159,PORTO FERREIRA,SP
69299,PRESIDENTE PRUDENTE,SP
71170,SÃO SEBASTIÃO DA GRAMA,SP
66770,MARACAÍ,SP
66893,MAUÁ,SP
70750,SÃO BERNARDO DO CAMPO,SP
70033,SALMOURÃO,SP
67393,MORRO AGUDO,SP
73008,ABREULÂNDIA,TO
63991,ELIAS FAUSTO,SP
92592,BABAÇULÂNDIA,TO
71692,TANABI,SP
63975,ELDORADO,SP
69531,REGISTRO,SP
68039,PALMARES PAULISTA,SP
67113,MOCOCA,SP
67970,OURO VERDE,SP
66397,LIMEIRA,SP
71137,SÃO ROQUE,SP
64092,FARTURA,SP
69213,PRAIA GRANDE,SP
64351,GARÇA,SP
66354,LEME,SP
66079,JAÚ,SP
70076,SALTO DE PIRAPORA,SP
71811,TATUÍ,SP
96636,NOVA OLINDA,TO
68357,PEDERNEIRAS,SP
70831,SÃO JOÃO DA BOA VISTA,SP
64475,GUAIMBÊ,SP
68616,PINDAMONHANGABA,SP
66699,MAIRINQUE,SP
73423,CARRASCO BONITO,TO
67610,NOVA GRANADA,SP
68217,PARAPUÃ,SP
64718,GUAREÍ,SP
71757,TAQUARITINGA,SP
64254,FRANCA,SP
68799,PIRAJUÍ,SP
96792,RIO SONO,TO
71870,TEODORO SAMPAIO,SP
67156,MOGI GUAÇU,SP
29670,ENCARNACIÓN,ZZ
29505,CARACAS,ZZ
30287,PARIS,ZZ
29416,BOSTON,ZZ
30066,MADRI,ZZ
30627,TÓQUIO,ZZ
30198,NAGÓIA,ZZ
99317,TALIN,ZZ
39063,VANCOUVER,ZZ
30252,OTTAWA,ZZ
29807,HOUSTON,ZZ
29912,LAGOS,ZZ
30783,WASHINGTON,ZZ
29696,FRANKFURT,ZZ
29491,CAMBERRA,ZZ
29386,BERLIM,ZZ
30244,OSLO,ZZ
29432,BRUXELAS,ZZ
30112,MIAMI,ZZ
29408,BOGOTÁ,ZZ
30228,NOVA YORK,ZZ
30767,VIENA,ZZ
29840,JACARTA,ZZ
29688,ESTOCOLMO,ZZ
30341,PORTO,ZZ
30902,HARTFORD,ZZ
30120,MILÃO,ZZ
30961,FARO,ZZ
29947,LIMA,ZZ
29904,LA PAZ,ZZ
30147,MONTEVIDÉU,ZZ
30490,SÃO DOMINGOS,ZZ
29351,BARCELONA,ZZ
30457,ROTTERDÃ,ZZ
29742,HAMAMATSU,ZZ
29661,DUBLIN,ZZ
39322,NICOSIA,ZZ
29513,CHICAGO,ZZ
30635,TORONTO,ZZ
39263,MALABO,ZZ
39004,MENDOZA,ZZ
29955,LISBOA,ZZ
30155,MONTREAL,ZZ
29700,GENEBRA,ZZ
30864,ZURIQUE,ZZ
39187,BRAZZAVILLE,ZZ
30503,SÃO FRANCISCO,ZZ
30180,MUNIQUE,ZZ
30481,SANTIAGO,ZZ
30805,WELLINGTON,ZZ
29815,IAUNDÊ,ZZ
30104,MÉXICO-MEXI,ZZ
29475,CAIENA,ZZ
29971,LONDRES,ZZ
39102,MASCATE,ZZ
30740,VARSÓVIA,ZZ
29327,ASSUNÇÃO,ZZ
30988,SARAJEVO,ZZ
29319,ARTIGAS,ZZ
30392,QUITO,ZZ
29467,BUENOS AIRES,ZZ
29530,CIDADE DO CABO,ZZ
30260,PANAMÁ-PAN,ZZ
38920,COTONOU,ZZ
29360,BEIRUTE,ZZ
29297,ANCARA,ZZ
29980,LOS ANGELES,ZZ
30562,SYDNEY,ZZ
29262,ABU DHABI,ZZ
29289,AMÃ,ZZ
30848,XANGAI,ZZ
38989,IEREVAN-ARME,ZZ
30473,STA C LA SIERRA-BOLI,ZZ
30449,ROMA,ZZ
29890,KUALA LUMPUR,ZZ
29939,LIBREVILLE,ZZ
39080,ATLANTA,ZZ
29750,HANÓI,ZZ
29610,DACAR,ZZ
29599,COPENHAGUE-DINA,ZZ
29602,CÓRDOBA,ZZ
29459,BUDAPESTE,ZZ
29793,HONG KONG-HONG,ZZ
30376,PRETÓRIA,ZZ
29343,BANGKOK,ZZ
99180,NASSAU,ZZ
30821,WINDHOEK,ZZ
30619,TEL AVIV,ZZ
99104,TBILISI,ZZ
39160,LIUBLIANA,ZZ
30210,NOVA DELHI,ZZ
30600,TEGUCIGALPA,ZZ
30333,PORTO PRÍNCIPE,ZZ
29394,BISSAU,ZZ
29335,ATENAS,ZZ
29556,CIUDAD DEL ESTE,ZZ
30325,PORT OF SPAIN,ZZ
30414,RAMALLAH-PALE,ZZ
30538,SEUL,ZZ
30708,TUNIS,ZZ
30422,RIADE,ZZ
30201,NAIRÓBI,ZZ
29548,SINGAPURA-SING,ZZ
30082,MANILA,ZZ
29718,GEORGETOWN,ZZ
29785,HELSINQUE,ZZ
39306,ISTAMBUL,ZZ
30651,CANTÃO,ZZ
29270,ACCRA-GANA,ZZ
30597,TEERÃ,ZZ
29378,BELGRADO,ZZ
29653,DOHA,ZZ
99422,LETHEM,ZZ
30406,RABAT,ZZ
29440,BUCARESTE,ZZ
30163,MOSCOU,ZZ
29424,BRIDGETOWN,ZZ
30430,RIO BRANCO,ZZ
29564,CIUDAD GUAYANA,ZZ
99341,LILONGUE,ZZ
29874,KINSHASA,ZZ
29882,KUAITE,ZZ
29572,COCHABAMBA,ZZ
29998,LUANDA,ZZ
99430,KINGSTON-JAMAICA,ZZ
98000,GUATEMALA,ZZ
30295,PASO LOS LIBRES,ZZ
30511,SÃO JOSÉ,ZZ
30279,PARAMARIBO,ZZ
29580,CONCEPCIÓN,ZZ
29777,HAVANA,ZZ
29483,CAIRO,ZZ
30465,SALTO DEL GUAIRÁ,ZZ
39020,ZAGREB,ZZ
99287,LUSACA,ZZ
29858,KIEV,ZZ
29254,ABIDJÃ,ZZ
30570,TAIPÉ,ZZ
29645,DÍLI,ZZ
30090,MAPUTO,ZZ
29831,ISLAMABADE,ZZ
30546,SÓFIA,ZZ
99236,PUERTO QUIJARRO,ZZ
99350,BAMAKO,ZZ
99376,YANGON,ZZ
29823,IQUITOS,ZZ
99406,FREETOWN,ZZ
30350,PRAGA,ZZ
39284,UAGADUGU,ZZ
30520,SÃO SALVADOR,ZZ
39225,SÃO TOMÉ,ZZ
29637,DAMASCO,ZZ
29300,ARGEL,ZZ
38881,BELMOPAN,ZZ
29521,CHUY,ZZ
99155,PUERTO IGUAZÚ,ZZ
30074,MANÁGUA,ZZ
30686,TRÍPOLI,ZZ
38903,CONACRI,ZZ
39241,ASTANA,ZZ
29173,KATMANDU,ZZ
30317,PEQUIM,ZZ
39209,BRATISLAVA,ZZ
30309,PEDRO JUAN CABALLERO,ZZ
30929,COLOMBO,ZZ
38962,DAR ES SALAAM,ZZ
29769,HARARE,ZZ
30669,GABORONE,ZZ
29963,LOMÉ,ZZ
30368,PRAIA,ZZ
30171,MUMBAI,ZZ
99473,BAREIN,ZZ
99198,ABUJA,ZZ
99325,ADIS ABEBA,ZZ
99147,SAINT JOHNS,ZZ
99171,BAGDÁ,ZZ
99210,COBIJA,ZZ
39128,BAKU,ZZ
99333,ST GEORGES DE LOYAPOCK,ZZ
99384,CASTRIES,ZZ
99252,VATICANO,ZZ
99139,TIRANA,ZZ
99244,RIVERA,ZZ
19933,CONDE,PB
89176,SOBRADINHO,RS
24058,EXU,PE
34010,CAEM,BA
70513,SANTA RITA DO PASSA QUATRO,SP
66192,JUNDIAÍ,SP
69116,PORANGABA,SP
65218,IPERÓ,SP
67890,OSASCO,SP
65730,ITIRAPINA,SP
67270,MONTE ALTO,SP
67539,NHANDEARA,SP
70211,SANTA BRANCA,SP
64530,GUAPIARA,SP
71790,TARABAI,SP
70998,SÃO JOSÉ DOS CAMPOS,SP
64033,EMBU-GUAÇU,SP
73440,PALMAS,TO
92304,MARIANÓPOLIS DO TOCANTINS,TO
66710,MAIRIPORÃ,SP
69230,PRESIDENTE ALVES,SP
66931,MERIDIANO,SP
71552,TABATINGA,SP
66958,MIGUELÓPOLIS,SP
64670,GUARAREMA,SP
71056,SÃO MIGUEL ARCANJO,SP
72370,VINHEDO,SP
68675,PINHALZINHO,SP
72354,VERA CRUZ,SP
64416,GETULINA,SP
70394,SANTA LÚCIA,SP
65471,ITAPETININGA,SP
66117,JOANÓPOLIS,SP
67598,NOVA EUROPA,SP
66737,MANDURI,SP
66370,LENÇÓIS PAULISTA,SP
95214,PARANÃ,TO
70599,SANTO ANTÔNIO DA ALEGRIA,SP
69973,SALES,SP
68136,PARAIBUNA,SP
67130,MOGI DAS CRUZES,SP
69396,QUELUZ,SP
71498,SUMARÉ,SP
68110,PARAGUAÇU PAULISTA,SP
68276,PATROCÍNIO PAULISTA,SP
65714,ITATINGA,SP
71455,SOROCABA,SP
71331,SERRA NEGRA,SP
70335,SANTA FÉ DO SUL,SP
64394,GENERAL SALGADO,SP
67458,NARANDIBA,SP
68195,PARANAPUÃ,SP
69132,PORTO FELIZ,SP
69930,SABINO,SP
64815,HERCULÂNDIA,SP
69191,PRADÓPOLIS,SP
96156,TAGUATINGA,TO
93211,COUTO MAGALHÃES,TO
68632,PINDORAMA,SP
72095,UBATUBA,SP
96210,TOCANTINÓPOLIS,TO
95257,PEDRO AFONSO,TO
96296,PRESIDENTE KENNEDY,TO
70955,SÃO JOSÉ DO RIO PARDO,SP
71536,TABAPUÃ,SP
73156,SANDOLÂNDIA,TO
66494,LUCÉLIA,SP
69051,PONTAL,SP
73237,TUPIRATINS,TO
66613,MACATUBA,SP
64335,GÁLIA,SP
93475,DUERÉ,TO
72451,VOTUPORANGA,SP
72176,URÂNIA,SP
68519,PEREIRAS,SP
68691,PIQUEROBI,SP
64653,GUARARAPES,SP
68853,PIRAPOZINHO,SP
71676,TAMBAÚ,SP
69310,PRESIDENTE VENCESLAU,SP
71714,TAPIRAÍ,SP
69876,ROSEIRA,SP
73431,RIO DA CONCEIÇÃO,TO
69256,PRESIDENTE BERNARDES,SP
73334,ARAGOMINAS,TO
66273,LAGOINHA,SP
68470,PENÁPOLIS,SP
66796,MARIÁPOLIS,SP
65811,ITUPEVA,SP
72397,VIRADOURO,SP
68578,PIEDADE,SP
70793,SÃO CARLOS,SP
69779,RINÓPOLIS,SP
68454,PEDRO DE TOLEDO,SP
68594,PILAR DO SUL,SP
72435,VOTORANTIM,SP
67474,NATIVIDADE DA SERRA,SP
68411,PEDREGULHO,SP
67253,MONTE ALEGRE DO SUL,SP
68713,PIQUETE,SP
65056,IGARATÁ,SP
65030,IGARAPAVA,SP
64319,GABRIEL MONTEIRO,SP
65331,IRAPURU,SP
64890,IBIRÁ,SP
70459,SANTANA DA PONTE PENSA,SP
71978,TREMEMBÉ,SP
68772,PIRAJU,SP
67172,MOGI MIRIM,SP
71579,TABOÃO DA SERRA,SP
71358,SERTÃOZINHO,SP
73032,DARCINÓPOLIS,TO
65277,IPUÃ,SP
95192,PARAÍSO DO TOCANTINS,TO
66257,JUQUITIBA,SP
66818,MARÍLIA,SP
66338,LAVRINHAS,SP
67075,MIRASSOL,SP
69710,RIVERSUL,SP
70777,SÃO CAETANO DO SUL,SP
70114,SANDOVALINA,SP
64238,FLORÍNEA,SP
70890,SÃO JOAQUIM DA BARRA,SP
65110,INDAIATUBA,SP
65870,JABOTICABAL,SP
71196,SÃO SIMÃO,SP
69019,POMPÉIA,SP
66010,JANDIRA,SP
67733,NUPORANGA,SP
65595,ITAPUÍ,SP
70254,SANTA CRUZ DA CONCEIÇÃO,SP
68314,PAULÍNIA,SP
64610,GUARANI D'OESTE,SP
65552,ITÁPOLIS,SP
67652,NOVA INDEPENDÊNCIA,SP
68896,PIRATININGA,SP
66850,MARTINÓPOLIS,SP
66311,LAVÍNIA,SP
69175,POTIRENDABA,SP
65757,ITIRAPUÃ,SP
67792,OLÍMPIA,SP
69450,RANCHARIA,SP
70190,ÁGUAS DE SANTA BÁRBARA,SP
71390,SEVERÍNIA,SP
66990,MIRACATU,SP
65170,INÚBIA PAULISTA,SP
70610,SANTO ANTÔNIO DE POSSE,SP
71412,SILVEIRAS,SP
71277,SEBASTIANÓPOLIS DO SUL,SP
69795,RIO CLARO,SP
73407,LAJEADO,TO
65234,IPEÚNA,SP
67350,MONTEIRO LOBATO,SP
69515,REGINÓPOLIS,SP
71773,TAQUARITUBA,SP
65790,ITU,SP
64734,GUARIBA,SP
73040,PALMEIRAS DO TOCANTINS,TO
66532,LUÍS ANTÔNIO,SP
66974,MINEIROS DO TIETÊ,SP
67199,MOMBUCA,SP
64157,FERRAZ DE VASCONCELOS,SP
72338,VÁRZEA PAULISTA,SP
65838,ITUVERAVA,SP
68233,PARDINHO,SP
69035,PONGAÍ,SP
65650,ITARARÉ,SP
72214,URUPÊS,SP
70297,SANTA CRUZ DO RIO PARDO,SP
70718,SANTOS,SP
63894,DRACENA,SP
67571,NOVA ALIANÇA,SP
65072,IGUAPE,SP
65250,IPORANGA,SP
70270,SANTA CRUZ DAS PALMEIRAS,SP
65935,JACUPIRANGA,SP
64114,FERNANDÓPOLIS,SP
65676,ITARIRI,SP
93653,FORMOSO DO ARAGUAIA,TO
67695,NOVA ODESSA,SP
92584,SANTA ROSA DO TOCANTINS,TO
95273,PEIXE,TO
92541,SAMPAIO,TO
70351,SANTA GERTRUDES,SP
70971,SÃO JOSÉ DO RIO PRETO,SP
72133,UCHOA,SP
66478,LOUVEIRA,SP
63932,DUMONT,SP
64491,GUAÍRA,SP
67776,ÓLEO,SP
63835,DOIS CÓRREGOS,SP
96997,BARROLÂNDIA,TO
66290,LARANJAL PAULISTA,SP
69574,RIBEIRA,SP
96857,AUGUSTINÓPOLIS,TO
69612,RIBEIRÃO BRANCO,SP
94633,MIRANORTE,TO
94692,MONTE DO CARMO,TO
68551,PIACATU,SP
68934,PLANALTO,SP
66036,JARDINÓPOLIS,SP
92088,CASEARA,TO
92436,ARAGUATINS,TO
68977,POÁ,SP
72150,UNIÃO PAULISTA,SP
63916,DUARTINA,SP
70017,SALESÓPOLIS,SP
70653,SANTO ANTÔNIO DO PINHAL,SP
73091,CAMPOS LINDOS,TO
64572,GUARAÇAÍ,SP
70734,SÃO BENTO DO SAPUCAÍ,SP
69914,RUBINÉIA,SP
69990,SALES OLIVEIRA,SP
68730,PIRACAIA,SP
64076,ESTRELA DO NORTE,SP
73369,JAÚ DO TOCANTINS,TO
94056,ITACAJÁ,TO
93416,DIANÓPOLIS,TO
92410,ARAGUAÍNA,TO
71030,SÃO MANUEL,SP
68292,PAULICÉIA,SP
92452,ARAPOEMA,TO
68870,PIRASSUNUNGA,SP
72273,VALPARAÍSO,SP
66630,MACAUBAL,SP
71994,TRÊS FRONTEIRAS,SP
68390,PEDRANÓPOLIS,SP
72036,TUPI PAULISTA,SP
92134,ALVORADA,TO
67512,NEVES PAULISTA,SP
67830,ORIENTE,SP
92371,ARAGUACEMA,TO
71153,SÃO SEBASTIÃO,SP
68179,PARANAPANEMA,SP
66230,JUQUIÁ,SP
95591,PORTO NACIONAL,TO
68810,PIRANGI,SP
63878,DOURADO,SP
65951,JAGUARIÚNA,SP
68993,POLONI,SP
95370,PINDORAMA DO TOCANTINS,TO
64971,ICÉM,SP
67873,ORLÂNDIA,SP
96032,SÃO SEBASTIÃO DO TOCANTINS,TO
64190,FLOREAL,SP
69078,PONTES GESTAL,SP
94838,NAZARÉ,TO
65099,ILHABELA,SP
71471,SUD MENNUCCI,SP
92142,COMBINADO,TO
93238,CRISTALÂNDIA,TO
67555,NIPOÃ,SP
71633,TAIAÇU,SP
70092,SALTO GRANDE,SP
94994,NOVO ACORDO,TO
70416,SANTA MARIA DA SERRA,SP
66915,MENDONÇA,SP
71013,SÃO LUÍS DO PARAITINGA,SP
68438,PEDREIRA,SP
92002,BERNARDO SAYÃO,TO
68373,PEDRA BELA,SP
70912,SÃO JOSÉ DA BELA VISTA,SP
95532,PONTE ALTA DO TOCANTINS,TO
92525,PRAIA NORTE,TO
70939,SÃO JOSÉ DO BARREIRO,SP
73342,MURICILÂNDIA,TO
94099,ITAGUATINS,TO
68330,PAULO DE FARIA,SP
71293,SERRA AZUL,SP
73067,CACHOEIRINHA,TO
65315,IRAPUÃ,SP
73296,ESPERANTINA,TO
73598,IPUEIRAS,TO
73164,TAIPAS DO TOCANTINS,TO
65919,JACI,SP
73199,TABOCÃO,TO
73547,SANTA RITA DO TOCANTINS,TO
71935,TIMBURI,SP
68837,PIRAPORA DO BOM JESUS,SP
95516,PONTE ALTA DO BOM JESUS,TO
73245,BRASILÂNDIA DO TOCANTINS,TO
71234,SARAPUÍ,SP
71595,TACIBA,SP
67032,MIRANDÓPOLIS,SP
92738,BREJINHO DE NAZARÉ,TO
73024,RIACHINHO,TO
95478,PIUM,TO
73270,MATEIROS,TO
64050,ESTRELA D'OESTE,SP
64513,GUAPIAÇU,SP
73580,BANDEIRANTES DO TOCANTINS,TO
73318,ARAGUANÃ,TO
93459,DOIS IRMÃOS DO TOCANTINS,TO
73288,SÃO BENTO DO TOCANTINS,TO
96130,SÍTIO NOVO DO TOCANTINS,TO
73350,SANTA FÉ DO ARAGUAIA,TO
68250,PARIQUERA-AÇU,SP
69892,RUBIÁCEA,SP
64793,GUZOLÂNDIA,SP
71919,TIETÊ,SP
73229,RECURSOLÂNDIA,TO
73555,CRIXÁS DO TOCANTINS,TO
65498,ITAPEVA,SP
93114,COLINAS DO TOCANTINS,TO
73180,SÃO MIGUEL DO TOCANTINS,TO
67210,MONÇÕES,SP
67296,MONTE APRAZÍVEL,SP
64858,IACRI,SP
94617,MIRACEMA DO TOCANTINS,TO
67415,MORUNGABA,SP
66575,LUPÉRCIO,SP
92576,AXIXÁ DO TOCANTINS,TO
72117,UBIRAJARA,SP
67938,OSVALDO CRUZ,SP
65013,IGARAÇU DO TIETÊ,SP
95290,COLMÉIA,TO
71315,SERRANA,SP
73601,LAVANDEIRA,TO
71439,SOCORRO,SP
66214,JUNQUEIRÓPOLIS,SP
92398,ARAGUAÇU,TO
95699,LIZARDA,TO
71951,TORRINHA,SP
70530,SANTA ROSA DE VITERBO,SP
65293,IRACEMÁPOLIS,SP
94811,NATIVIDADE,TO
92070,ALMAS,TO
70815,SÃO FRANCISCO,SP
65579,ITAPORANGA,SP
66095,JERIQUARA,SP
70130,SANTA ADÉLIA,SP
73016,PIRAQUÊ,TO
68497,PEREIRA BARRETO,SP
69590,RIBEIRÃO BONITO,SP
73415,RIO DOS BOIS,TO
92681,SÃO VALÉRIO,TO
65412,ITAJU,SP
71099,SÃO PEDRO,SP
68012,PALESTINA,SP
92401,NOVA ROSALÂNDIA,TO
73466,OLIVEIRA DE FÁTIMA,TO
96598,SILVANÓPOLIS,TO
68071,PALMITAL,SP
66133,JOÃO RAMALHO,SP
92487,PEQUIZEIRO,TO
92479,ARRAIAS,TO
67814,ONDA VERDE,SP
96490,PALMEIRÓPOLIS,TO
67750,OCAUÇU,SP
64874,IBATÉ,SP
71897,TERRA ROXA,SP
73121,BOM JESUS DO TOCANTINS,TO
72079,TURMALINA,SP
65390,ITAJOBI,SP
72192,URU,SP
70637,SANTO ANTÔNIO DO JARDIM,SP
66753,MARABÁ PAULISTA,SP
93858,GURUPI,TO
73253,JUARINA,TO
96652,WANDERLÂNDIA,TO
73520,LUZINÓPOLIS,TO
73130,SANTA MARIA DO TOCANTINS,TO
67016,MIRA ESTRELA,SP
64211,FLÓRIDA PAULISTA,SP
70491,SANTA RITA D'OESTE,SP
67091,MIRASSOLÂNDIA,SP
96970,APARECIDA DO RIO NEGRO,TO
70238,SANTA CLARA D'OESTE,SP
64130,FERNANDO PRESTES,SP
63959,ECHAPORÃ,SP
92185,DIVINÓPOLIS DO TOCANTINS,TO
66591,LUTÉCIA,SP
73610,BARRA DO OURO,TO
67997,PACAEMBU,SP
65137,INDIANA,SP
67377,MONTE MOR,SP
69370,QUEIROZ,SP
64556,GUARÁ,SP
67911,OSCAR BRESSANE,SP
73512,AGUIARNÓPOLIS,TO
65617,ITAPURA,SP
73504,TALISMÃ,TO
73059,MAURILÂNDIA DO TOCANTINS,TO
68152,PARAÍSO,SP
69353,QUATÁ,SP
96830,FÁTIMA,TO
64432,GLICÉRIO,SP
70858,SÃO JOÃO DAS DUAS PONTES,SP
96199,TOCANTÍNIA,TO
73105,SÃO FÉLIX DO TOCANTINS,TO
69493,REGENTE FEIJÓ,SP
92606,SANTA TEREZA DO TOCANTINS,TO
69418,QUINTANA,SP
73148,NOVO ALEGRE,TO
71854,TEJUPÁ,SP
70670,SANTO EXPEDITO,SP
73202,ITAPIRATINS,TO
73458,TUPIRAMA,TO
73326,CARMOLÂNDIA,TO
73385,LAGOA DA CONFUSÃO,TO
67318,MONTE AZUL PAULISTA,SP
70319,SANTA ERNESTINA,SP
73172,NOVO JARDIM,TO
71617,TAGUAÍ,SP
67059,MIRANTE DO PARANAPANEMA,SP
69094,POPULINA,SP
66516,LUCIANÓPOLIS,SP
67857,ORINDIÚVA,SP
64912,IBIRAREMA,SP
65854,JABORANDI,SP
64998,IEPÊ,SP
92240,GOIANORTE,TO
66834,MARINÓPOLIS,SP
73113,LAGOA DO TOCANTINS,TO
65994,JAMBEIRO,SP
66419,LINDÓIA,SP
70696,SANTÓPOLIS DO AGUAPEÍ,SP
71250,SARUTAIÁ,SP
67334,MONTE CASTELO,SP
93130,CONCEIÇÃO DO TOCANTINS,TO
65153,INDIAPORÃ,SP
70874,SÃO JOÃO DO PAU D'ALHO,SP
66672,MAGDA,SP
73563,MONTE SANTO DO TOCANTINS,TO
73474,CHAPADA DE AREIA,TO
69639,RIBEIRÃO CORRENTE,SP
71650,TAIÚVA,SP
64599,GUARACI,SP
72052,TURIÚBA,SP
67636,NOVA GUATAPORANGA,SP
96270,GUARAÍ,TO
70157,SANTA ALBERTINA,SP
66559,LUIZIÂNIA,SP
92533,AURORA DO TOCANTINS,TO
64378,GASTÃO VIDIGAL,SP
67679,NOVA LUZITÂNIA,SP
63851,DOLCINÓPOLIS,SP
70432,SANTA MERCEDES,SP
96954,ALIANÇA DO TOCANTINS,TO
73210,CENTENÁRIO,TO
73571,PUGMIL,TO
73300,CARIRI DO TOCANTINS,TO
69434,RAFARD,SP
73083,PALMEIRANTE,TO
67431,MURUTINGA DO SUL,SP
66656,MACEDÔNIA,SP
73261,PAU D'ARCO,TO
92509,PORTO ALEGRE DO TOCANTINS,TO
68055,PALMEIRA D'OESTE,SP
92045,BURITI DO TOCANTINS,TO
94170,ITAPORÃ DO TOCANTINS,TO
73539,SANTA TEREZINHA DO TOCANTINS,TO
96679,FIGUEIRÓPOLIS,TO
73377,SUCUPIRA,TO
93556,FILADÉLFIA,TO
95338,GOIATINS,TO
64173,FLORA RICA,SP
69736,RIFAINA,SP
73075,ANGICO,TO
